Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
1,1,2025-02-21,2025-02-28,Delhivery,9ab398e4-d57d-42a3-bf92-aa312d16293f,In Transit
2,2,2024-11-18,2025-01-08,India Post,f4eaaac0-cdfa-4855-9ea9-def046e7265f,Returned
3,3,2024-07-27,2024-10-16,Ekart,d5349e57-9dd3-4d88-b9a4-c05d7fed9026,Delivered
4,4,2024-02-16,2024-12-12,India Post,364528b0-0407-42a8-9447-4e8bdb9ea58a,Delivered
5,5,2024-11-16,2025-04-20,Ekart,9af4dd5c-2242-4c05-b04e-b4870129a072,Returned
6,6,2025-04-10,2025-03-02,BlueDart,6189613b-f8f7-477a-8aa9-f6737272edae,In Transit
7,7,2025-02-02,2024-07-11,Delhivery,c138c61f-fc5b-462e-aed5-e0d55384d2db,In Transit
8,8,2024-08-08,2024-07-11,Ekart,06f81188-5cf9-42cb-b6ff-82c7b5509b82,Returned
9,9,2023-11-24,2025-02-18,BlueDart,af37ddaf-389d-4e32-bebb-e5062ddce8f5,Returned
10,10,2025-03-30,2024-10-10,India Post,54cf0169-b3cf-4208-ad2c-50d8ef61d180,Returned
11,11,2024-10-21,2025-02-15,BlueDart,d1a10c7a-0382-456a-b8b3-bc0d4950e1e4,In Transit
12,12,2025-03-07,2024-10-19,Delhivery,80ad0cca-bd91-4f69-9777-0e851235143b,In Transit
13,13,2023-12-15,2025-01-01,India Post,de9751e9-6621-4705-9f21-04ec73a6b289,Returned
14,14,2025-02-04,2024-07-17,India Post,1db75c26-c8eb-4dd1-83f6-8a0fae4c20c2,Delivered
15,15,2023-07-01,2025-06-14,Delhivery,d3bf23ba-5b31-484e-9a57-6b443d20a212,Delivered
16,16,2023-09-15,2025-02-19,Delhivery,766822f8-fc37-46d8-8b55-9502cc91f80b,Delivered
17,17,2024-09-19,2025-03-03,Delhivery,86852f64-1ca3-4f8f-918d-a1a69a1a859e,Delivered
18,18,2024-12-01,2024-12-17,Delhivery,c4ffbccc-8dd0-409d-ad79-d1fe9b338b52,Delivered
19,19,2025-01-14,2025-05-16,Ekart,4b122dce-a5c0-48ad-8964-486ec154f0fc,Returned
20,20,2023-10-22,2024-06-22,BlueDart,bc9e833f-cfdd-465a-ae21-bdc67cb049e4,Returned
21,21,2024-07-23,2025-02-25,BlueDart,589e17b3-c26e-4566-97b2-61ed99e2cc8e,Delivered
22,22,2023-10-13,2024-10-01,BlueDart,43dc67a7-0b7e-413d-9b4d-b16302ba7f05,In Transit
23,23,2023-07-20,2024-11-01,Delhivery,055364bf-4011-4855-a39d-d93821183ba2,Delivered
24,24,2023-08-29,2024-12-22,BlueDart,721d3b41-ea57-429c-8526-6df73cf83613,Returned
25,25,2024-10-16,2025-04-27,Ekart,1e6dd7eb-85f4-4f98-81fa-128555253efe,In Transit
26,26,2024-12-24,2024-07-17,BlueDart,56f57eb4-3570-42a9-a3ba-50ea7a311c77,Returned
27,27,2024-11-05,2024-12-06,Delhivery,c9cb3c5f-821b-4bdc-886d-10ef97bb08a6,In Transit
28,28,2024-08-21,2025-02-28,Ekart,9e991805-6d4b-4d6f-bc97-f3772218a051,In Transit
29,29,2024-07-15,2024-08-12,India Post,1044b80f-c2be-4c41-8e3f-e6c269e479a9,Delivered
30,30,2025-05-31,2024-10-06,Delhivery,649b8784-648a-40fb-972d-b7808a88af24,Delivered
31,31,2025-02-04,2024-08-20,India Post,bae813c0-0bab-4a28-a146-28eec7e9eb4f,Returned
32,32,2023-10-02,2024-11-27,India Post,7851da11-5b54-4ec6-a367-6a1a7f0b2e02,Returned
33,33,2024-11-22,2024-06-27,BlueDart,be82007e-c6eb-4981-8cc9-425f2e237239,Returned
34,34,2024-05-08,2024-08-08,BlueDart,4ebc9111-6fe7-4fa1-8ae7-8df7bd7ebc40,In Transit
35,35,2024-11-25,2025-06-18,Delhivery,d670c01d-ee24-4339-8cf7-8ae8648a5953,Delivered
36,36,2023-09-07,2024-12-05,BlueDart,f649ade6-0cb8-438b-b745-9c87ba2d0366,Returned
37,37,2024-01-24,2024-12-18,BlueDart,8fa79b35-1087-41ea-8493-66048e6f1471,Delivered
38,38,2024-02-26,2024-10-30,Delhivery,6bf47386-4d75-485d-a0f0-2bc8acde05e5,Returned
39,39,2025-05-15,2024-12-23,India Post,f91ca2fc-1b2f-4b7b-95a9-db2a05b0178b,In Transit
40,40,2023-11-08,2025-06-09,Ekart,5ec66e50-b63f-4b52-abe4-c2a7e0f07563,Delivered
41,41,2024-07-10,2024-06-25,Delhivery,7922ec57-59c4-4777-8559-5eb49e8a6d05,Delivered
42,42,2024-03-31,2024-06-21,India Post,42570e1b-6d5d-48ae-b166-83e3365c13c2,In Transit
43,43,2024-01-04,2025-01-01,India Post,e54bba20-7943-4787-ae28-300b3a31eb56,Delivered
44,44,2025-02-21,2025-04-11,Ekart,4949e7e9-da6d-4245-97a0-e66f69b090ac,Returned
45,45,2023-10-19,2025-06-01,Delhivery,d7b54554-648a-4025-b37b-96fba4a7687a,In Transit
46,46,2025-01-19,2024-12-30,Ekart,c904b550-0940-4413-80e0-66c071ad8137,Delivered
47,47,2024-06-30,2024-10-06,BlueDart,ce59ab32-5f3c-4bcb-ac5c-5ef135cafdd2,Returned
48,48,2023-06-19,2024-08-13,Delhivery,a31eca8d-c50e-4a8c-9737-82d0d0e06bf6,Returned
49,49,2025-03-01,2024-06-19,Ekart,f1408bb1-abe6-49db-850b-c3774fe9d2e6,In Transit
50,50,2024-01-28,2024-12-31,Delhivery,34ca92fb-a2d5-40c2-bbb7-584f85658b6b,In Transit
51,51,2024-03-13,2024-09-04,BlueDart,0a3d5f97-c755-4f87-937a-a1fd61c0edbe,Delivered
52,52,2024-03-30,2024-10-06,India Post,1f78d04c-a6df-4526-b126-f0e593b0ff1f,In Transit
53,53,2025-04-10,2025-05-02,BlueDart,a6c4e61a-0057-4f93-9dc9-a3d3617148b4,Delivered
54,54,2025-03-16,2024-11-11,BlueDart,a76ab224-1103-469c-98f7-cf63cabe5a0e,Delivered
55,55,2023-11-08,2025-02-15,Delhivery,062222bd-2d8d-4429-8189-bb8836a32d1c,Delivered
56,56,2025-03-20,2025-02-12,BlueDart,87c39f93-dec5-4a5a-953d-bc02e60b327a,Returned
57,57,2024-01-27,2024-10-09,BlueDart,1e93f1dd-493c-4898-a0ca-d1fcb9eabf3d,Delivered
58,58,2025-02-11,2025-05-12,India Post,0c192242-04cc-47ed-8a2e-c909d498baa1,Delivered
59,59,2023-10-11,2025-05-29,Delhivery,eee92e62-a296-4c82-8691-8e37cfedf3c2,Delivered
60,60,2024-01-03,2025-01-28,India Post,778fd270-a9e0-4a41-907b-9f12e5d5ab44,In Transit
61,61,2024-08-27,2025-03-23,Delhivery,50d5395b-b618-422b-a70d-f1b4742148d3,In Transit
62,62,2025-05-02,2025-04-12,Delhivery,9d5cca6a-abe2-41f8-8d4c-7abccd62e94c,In Transit
63,63,2025-06-08,2024-11-18,BlueDart,436dc659-4025-40ff-9e89-36f1d3f86f5e,In Transit
64,64,2025-03-20,2024-12-23,Ekart,cafbd6fd-fd71-4abb-9bb5-67095ed4dd18,Delivered
65,65,2023-08-15,2025-01-23,India Post,7400ba6d-e5f3-4f91-aaf9-8cabf20640a0,Delivered
66,66,2024-09-04,2024-09-14,India Post,850b81c7-826c-4a9f-93c9-25a7dc22e82c,In Transit
67,67,2025-01-15,2024-12-17,Delhivery,ff477b4c-2990-4b4d-9532-d37eba834ced,Delivered
68,68,2023-11-28,2025-04-14,BlueDart,5c05342d-b671-4c9b-8e70-bed93842fcc3,Delivered
69,69,2023-07-22,2024-12-28,Delhivery,b652762b-d3b4-4731-a5f9-60aa7661c58c,Delivered
70,70,2024-04-18,2024-12-13,Delhivery,c3fbb198-0ded-45f5-9fbf-3362db0b26a5,Returned
71,71,2023-08-07,2025-04-19,Delhivery,88afbf98-7171-4019-bf2a-1be1a4abfd52,In Transit
72,72,2024-03-11,2024-08-23,BlueDart,289af7fa-be5d-4e82-889a-9a990e2643a6,Returned
73,73,2023-10-03,2025-02-13,Delhivery,374c0506-869d-41b0-9ca6-dbbebfe3d930,Delivered
74,74,2023-11-09,2025-04-04,Delhivery,30cddd17-cc6f-47b0-a061-b3093929def5,Delivered
75,75,2025-01-03,2024-12-22,India Post,37d998a6-443e-47bf-ad2a-7160b99022df,In Transit
76,76,2024-07-17,2024-08-06,India Post,f3f73eb0-d1da-4a7e-a9de-d72645d53fc8,Delivered
77,77,2024-01-30,2025-06-16,Delhivery,b79a7056-c43c-4651-bb8b-447d9fdafa04,In Transit
78,78,2025-05-03,2024-10-16,Delhivery,4bb36ce1-50fa-4668-a40d-dd802a01050a,Delivered
79,79,2024-06-17,2025-04-14,BlueDart,a8dac212-2bb2-4a1f-921c-4a7e0ba4bcc4,Returned
80,80,2025-04-09,2025-04-26,BlueDart,aac82c3f-a00d-4265-b337-7d4221ed97f4,In Transit
81,81,2024-10-03,2025-05-26,India Post,c5884871-4da1-4e03-98eb-60c609797382,Delivered
82,82,2024-01-09,2024-06-18,India Post,7d47f5aa-5ae1-4f92-8f61-c7de4003851a,Delivered
83,83,2024-03-15,2024-10-06,Delhivery,6f797306-764b-40d2-ad8f-9a7b38a1e31e,Delivered
84,84,2023-12-23,2025-05-29,BlueDart,5ade437b-b9d4-4302-8ce6-8b401c89911f,Returned
85,85,2025-05-02,2025-03-31,Ekart,75d62e67-00c8-48ed-bde6-e609348f88c3,Returned
86,86,2024-09-30,2025-03-03,BlueDart,fa936f1a-131f-4499-b559-a1854a134a34,Returned
87,87,2024-12-06,2025-05-28,Delhivery,5d1492a9-f98b-405a-92f4-1996a589c919,Returned
88,88,2023-08-07,2025-03-20,Ekart,856ad1c9-f028-4ca4-8689-f1023aa4fc12,Returned
89,89,2025-02-22,2025-03-14,India Post,e945ea7c-2c81-4bc2-bb32-c17d236f1f8c,In Transit
90,90,2024-01-28,2025-01-21,India Post,db3090d7-310d-4ad0-a1ba-74e6739b3421,In Transit
91,91,2025-03-22,2024-12-10,Ekart,3208673c-cea6-4274-9495-e1c77ee94666,Delivered
92,92,2024-11-26,2024-11-30,Delhivery,d4d82252-fe01-4635-81ba-d51b829ac030,Returned
93,93,2023-11-23,2025-05-16,India Post,df435e6f-5879-48a7-9ef8-f5bcccf8f761,In Transit
94,94,2024-11-14,2024-11-23,BlueDart,68cbe93f-ebb0-4617-8290-52b60b6df20f,In Transit
95,95,2024-08-17,2024-12-28,India Post,08336b6c-f996-4c63-9084-f3d2292957e3,In Transit
96,96,2024-03-02,2025-03-12,BlueDart,a75672f2-3ed1-43ca-af40-bc5c5060a4b5,Delivered
97,97,2024-07-20,2024-11-23,Delhivery,ee119d01-f771-4378-839a-43ea097d1bfe,In Transit
98,98,2024-12-08,2024-10-30,BlueDart,c65ea26f-afe9-4daa-b726-c102857778fa,Delivered
99,99,2024-03-28,2024-07-11,Ekart,5f94d0cf-4186-49f9-be7b-31921351453b,Delivered
